Date,Wind Speed,Solar Irradiance
2023-04-27 21:00:00,16.121423749668427,-19.86755643032801
2023-04-27 22:00:00,15.097943679434707,84.50715201179256
2023-04-27 23:00:00,13.345923266983487,11.416686722774823
2023-04-28 00:00:00,13.81909261178554,-33.501990630324904
2023-04-28 01:00:00,13.96038499894962,202.81341398870188
2023-04-28 02:00:00,13.673172760737339,411.45494319978
2023-04-28 03:00:00,13.333736022805018,433.15745344028744
2023-04-28 04:00:00,13.904127747989227,690.3204857913286
2023-04-28 05:00:00,14.098499669270602,716.3058412841378
2023-04-28 06:00:00,15.778290288650325,722.4414332774875
2023-04-28 07:00:00,14.917870712997177,664.976332843471
2023-04-28 08:00:00,14.977377736137452,644.3202192202623
2023-04-28 09:00:00,14.828795053762537,467.7343064060177
2023-04-28 10:00:00,13.683085573518586,262.51915553148723
2023-04-28 11:00:00,15.626306390673577,151.72355449806417
2023-04-28 12:00:00,14.044835684395075,-13.627353398601787
2023-04-28 13:00:00,14.143353257324357,30.65715974268658
2023-04-28 14:00:00,14.85831137897307,-10.940201607804767
2023-04-28 15:00:00,16.97893332436582,-57.25467372766785
2023-04-28 16:00:00,13.913823069215967,-33.05526138744772
2023-04-28 17:00:00,12.849710249872105,1.0319951827499851
2023-04-28 18:00:00,14.768531893551382,32.27985690418068
2023-04-28 19:00:00,15.163052251233685,40.659234709829065
2023-04-28 20:00:00,14.044838691136745,-68.09850780277613
2023-04-28 21:00:00,13.885447177931352,2.5578214343823666
2023-04-28 22:00:00,13.207861583744164,38.686027977860626
2023-04-28 23:00:00,14.816243107689134,-43.65328679148591
2023-04-29 00:00:00,16.384619139034438,90.01098627136048
2023-04-29 01:00:00,16.152742491445416,162.14664327806372
2023-04-29 02:00:00,14.741108181276966,412.0051925211278
2023-04-29 03:00:00,14.024093614657453,545.0996623827469
2023-04-29 04:00:00,14.822260549178171,590.895102437516
2023-04-29 05:00:00,14.115404776498687,698.2210723221777
2023-04-29 06:00:00,13.79966373694657,790.2212242773985
2023-04-29 07:00:00,14.603145690988807,670.5683825841224
2023-04-29 08:00:00,15.718208741327226,634.1465727068576
2023-04-29 09:00:00,14.25097995933852,435.25807002019604
2023-04-29 10:00:00,14.239207037593484,378.98651168953
2023-04-29 11:00:00,14.175527110431908,166.64475437135812
2023-04-29 12:00:00,15.232923726476288,26.193101725530703
2023-04-29 13:00:00,15.292442517126842,-42.218766852412074
2023-04-29 14:00:00,13.363895967461431,15.986049399721983
2023-04-29 15:00:00,14.263700847704737,-17.512392472924954
2023-04-29 16:00:00,15.546544381724587,-131.89580278244307
2023-04-29 17:00:00,14.105650530749033,4.39322602645159
2023-04-29 18:00:00,15.832785359549284,63.05380647004859
2023-04-29 19:00:00,15.126767917981557,-54.821937172339396
2023-04-29 20:00:00,16.196672433914948,-32.22801291460715
2023-04-29 21:00:00,14.129039554772653,66.26735333700961
2023-04-29 22:00:00,15.14203793653675,27.824131046295967
2023-04-29 23:00:00,15.173164737863255,-16.445998254424886
2023-04-30 00:00:00,15.4775167010673,14.788154037372514
2023-04-30 01:00:00,14.753448002226579,155.06698067579555
2023-04-30 02:00:00,15.513464052411571,483.57505293397793
2023-04-30 03:00:00,13.7692809000077,553.4624063780404
2023-04-30 04:00:00,14.344253091803429,708.981301429124
2023-04-30 05:00:00,12.912008620166512,700.0652137714994
2023-04-30 06:00:00,14.13031499724546,656.3112869808546
2023-04-30 07:00:00,13.54901264000747,720.6364750163514
2023-04-30 08:00:00,14.731111991306326,686.2965462291731
2023-04-30 09:00:00,15.386124661376845,573.9757262550977
2023-04-30 10:00:00,14.964681614697824,275.6184315233488
2023-04-30 11:00:00,15.180283486483853,196.92168464027804
2023-04-30 12:00:00,14.495605762159878,-79.89558083665351
2023-04-30 13:00:00,14.259306013005807,-29.295168637067427
2023-04-30 14:00:00,13.22707837422545,29.27105442858451
2023-04-30 15:00:00,12.475497681663265,66.569301513378
2023-04-30 16:00:00,12.892123186376086,11.12419613204619
2023-04-30 17:00:00,13.736959155082657,-57.387288446397186
2023-04-30 18:00:00,15.312439724286259,29.968538418872892
2023-04-30 19:00:00,13.171297988543568,-42.54357192241761
2023-04-30 20:00:00,13.578367570170178,-14.616061478178132
2023-04-30 21:00:00,13.929635768187097,4.52202924239278
2023-04-30 22:00:00,15.68827102306808,-33.492743112963964
2023-04-30 23:00:00,14.361798523866385,31.822542901297098
2023-05-01 00:00:00,14.493520237721006,37.6229127755697
2023-05-01 01:00:00,14.769231520306054,237.22236880990985
2023-05-01 02:00:00,15.753451003890625,430.22991155008043
2023-05-01 03:00:00,14.44224958675142,500.4920410809023
2023-05-01 04:00:00,12.593252840497446,560.3948934247051
2023-05-01 05:00:00,14.485460517862933,636.936222916475
2023-05-01 06:00:00,15.799013898266985,804.684550107374
2023-05-01 07:00:00,14.999561259621947,774.228313169795
2023-05-01 08:00:00,14.57355937812636,688.660933668295
2023-05-01 09:00:00,14.712273179498272,478.3754266704415
2023-05-01 10:00:00,12.521367357412297,443.3685067846397
2023-05-01 11:00:00,12.38194757265141,177.32886730295849
2023-05-01 12:00:00,15.252645807600496,17.15382915904681
2023-05-01 13:00:00,15.644206963271468,41.32177044217365
2023-05-01 14:00:00,13.729038313981228,63.060852301141956
2023-05-01 15:00:00,14.551823536079953,27.061503354185092
2023-05-01 16:00:00,14.97932636715054,68.75053155628942
2023-05-01 17:00:00,16.018597363757763,0.6641972436399035
2023-05-01 18:00:00,14.278591002723548,-10.143649983189631
2023-05-01 19:00:00,15.096305608181149,-16.016971253437955
2023-05-01 20:00:00,16.35171761420486,-57.46866597695527
2023-05-01 21:00:00,14.07808271777603,-139.91535472546104
2023-05-01 22:00:00,14.423325822081697,52.071251482562154
2023-05-01 23:00:00,13.252954555845147,-11.705725105340944
2023-05-02 00:00:00,13.26042913414473,37.15721524028838
2023-05-02 01:00:00,15.191157473833647,215.17288394561527
2023-05-02 02:00:00,15.509591718162493,365.79753888497623
2023-05-02 03:00:00,15.479337244480567,553.3609803320377
2023-05-02 04:00:00,13.282576162899801,673.4637224481542
2023-05-02 05:00:00,14.110016589323099,643.8096250891222
2023-05-02 06:00:00,14.794186535143265,792.4320056788318
2023-05-02 07:00:00,12.039401947604855,734.6139702414879
2023-05-02 08:00:00,14.772690303095734,576.1089943389168
2023-05-02 09:00:00,16.1961791342474,473.6757841169079
2023-05-02 10:00:00,15.452402758127423,295.7493582529356
2023-05-02 11:00:00,11.905397562239799,216.64934640206423
2023-05-02 12:00:00,14.713054982832126,-8.842602625232242
2023-05-02 13:00:00,14.531674166963892,-124.64417282370357
2023-05-02 14:00:00,14.587371734351343,-27.71541208266788
2023-05-02 15:00:00,14.422843957815928,-19.045720380725935
2023-05-02 16:00:00,13.989253973782848,5.283672202931917
2023-05-02 17:00:00,11.990363470403405,-76.9587935326689
2023-05-02 18:00:00,14.626632175230382,5.832553021032356
2023-05-02 19:00:00,14.943093631786237,75.03669271978578
2023-05-02 20:00:00,13.760349974331543,9.350377935498285
2023-05-02 21:00:00,15.57428479042191,29.472448209227043
2023-05-02 22:00:00,12.675524363509972,78.16919563504985
2023-05-02 23:00:00,12.590389230679415,-4.7271760094747215
2023-05-03 00:00:00,14.356598126850066,-6.340720834176751
2023-05-03 01:00:00,13.58990362967857,201.93087292397956
2023-05-03 02:00:00,15.243652069054761,312.5475424582783
2023-05-03 03:00:00,13.84404412060496,469.8496356357393
2023-05-03 04:00:00,15.629648490921346,516.0187791033679
2023-05-03 05:00:00,13.549584341369023,803.6831377636215
2023-05-03 06:00:00,14.415318810683642,755.1156501089949
2023-05-03 07:00:00,12.287111191331483,641.8993514808398
2023-05-03 08:00:00,14.218356164997969,669.1717363188488
2023-05-03 09:00:00,14.344305114129904,464.1753205187535
2023-05-03 10:00:00,15.481189967720445,360.1930600131597
2023-05-03 11:00:00,12.760526964635444,187.83747273334123
2023-05-03 12:00:00,13.988625638311426,-22.308784114376433
2023-05-03 13:00:00,15.724443800398022,-40.64143201807301
2023-05-03 14:00:00,15.856997843746457,60.42738419782366
2023-05-03 15:00:00,13.43724376879355,4.224801798735117
2023-05-03 16:00:00,13.585921013456268,84.0966470720953
2023-05-03 17:00:00,12.571941455275073,-52.0476032137271
2023-05-03 18:00:00,12.148607670882578,-23.640807363557094
2023-05-03 19:00:00,13.882727984112465,-2.2840757490214645
2023-05-03 20:00:00,13.62633240706381,55.16053948640668
2023-05-03 21:00:00,16.333130333595193,-39.4606139459389
2023-05-03 22:00:00,14.619320080806718,28.564602894820478
2023-05-03 23:00:00,14.062972010011125,17.145860680018103
2023-05-04 00:00:00,14.882244827414269,71.42227528102211
2023-05-04 01:00:00,15.254702202320075,208.99980426928897
2023-05-04 02:00:00,15.439920616456611,265.8399872932648
2023-05-04 03:00:00,14.48582568022761,452.2780080170636
2023-05-04 04:00:00,14.202615811880344,567.8509155346277
2023-05-04 05:00:00,14.384434523997308,664.4502909306141
2023-05-04 06:00:00,14.16777340187964,777.5320114547653
2023-05-04 07:00:00,13.697017622190142,673.8155010170119
2023-05-04 08:00:00,15.26943578976372,617.7411027219098
2023-05-04 09:00:00,14.033388186188262,491.7260344071283
2023-05-04 10:00:00,13.211902441131153,382.59818684012663
2023-05-04 11:00:00,14.246818599889908,148.00869622316216
2023-05-04 12:00:00,14.942909241531355,-8.529937984380423
2023-05-04 13:00:00,12.7703062730198,-9.134978848028389
2023-05-04 14:00:00,13.95737309929375,-3.545838269686689
2023-05-04 15:00:00,13.424134326012215,-28.28955149370674
2023-05-04 16:00:00,16.408937538104073,-66.75090789422975
2023-05-04 17:00:00,14.31800531990164,46.63215649515175
2023-05-04 18:00:00,15.778440046314193,-5.820268259631653
2023-05-04 19:00:00,14.470365107192949,56.425604214743515
2023-05-04 20:00:00,14.559694465897408,23.973527775173874
2023-05-04 21:00:00,14.164829418898579,25.733657441800474
2023-05-04 22:00:00,14.003232863672633,56.53349650833087
2023-05-04 23:00:00,14.152373518027696,129.89529105360467
2023-05-05 00:00:00,13.52224188273579,65.18656068095183
2023-05-05 01:00:00,14.168567850759953,227.817764257001
2023-05-05 02:00:00,12.555935681463188,369.1059276550317
2023-05-05 03:00:00,14.353072915124669,564.2663212384052
2023-05-05 04:00:00,12.97479537576959,576.6695881224623
2023-05-05 05:00:00,14.27405842507255,714.0610672439835
2023-05-05 06:00:00,14.500585580901047,772.8419390315727
2023-05-05 07:00:00,15.596696575079587,732.4429216510316
2023-05-05 08:00:00,14.496397819518823,610.1863327072894
2023-05-05 09:00:00,13.913274444494757,524.0971572705148
2023-05-05 10:00:00,13.550760691635702,338.0330162660943
2023-05-05 11:00:00,14.895949311041894,145.0863913974483
2023-05-05 12:00:00,14.08050595096122,72.53967225191184
2023-05-05 13:00:00,13.427222606117924,-21.710970087463096
2023-05-05 14:00:00,14.333013133895044,-22.13406166019769
2023-05-05 15:00:00,12.32268429539228,-21.03265230946759
2023-05-05 16:00:00,14.259625012482887,-34.79492236016769
2023-05-05 17:00:00,13.399196758385237,-36.236351849879696
2023-05-05 18:00:00,13.853279653658179,-86.2627210784741
2023-05-05 19:00:00,16.173821246337802,-77.60695313943016
2023-05-05 20:00:00,13.694338476068323,-9.632940907432754
2023-05-05 21:00:00,14.969463545583512,22.82007246584181
2023-05-05 22:00:00,15.22884132844906,-83.80912485945319
2023-05-05 23:00:00,15.033388350353226,9.094590142030915
2023-05-06 00:00:00,14.502934940508053,64.15466058770139
2023-05-06 01:00:00,13.024144181619468,159.30304652174647
2023-05-06 02:00:00,13.481223117253865,303.8294695769826
2023-05-06 03:00:00,12.966005036590529,496.62731141741466
2023-05-06 04:00:00,13.779815078141803,637.8837970485063
2023-05-06 05:00:00,13.791451181732869,654.5476110450743
2023-05-06 06:00:00,13.218012129083853,754.2318092311305
2023-05-06 07:00:00,14.679124303191509,705.9781619202577
2023-05-06 08:00:00,13.638344620910605,698.4756543642088
2023-05-06 09:00:00,13.769010001535996,415.5630760273954
2023-05-06 10:00:00,12.562914788739604,282.7084432377735
2023-05-06 11:00:00,14.201048555347302,161.95615331557437
2023-05-06 12:00:00,14.03754862486522,-66.9544534512341
2023-05-06 13:00:00,13.532294596833859,78.69459958263072
2023-05-06 14:00:00,14.512892162604468,11.642202847180188
2023-05-06 15:00:00,14.250637859909512,-16.49553004392707
2023-05-06 16:00:00,14.719345378659082,77.684490036117
2023-05-06 17:00:00,14.764428099689656,14.629643147307906
2023-05-06 18:00:00,14.846828495375643,-10.44310802273295
2023-05-06 19:00:00,15.800466612253613,-39.083275057767345
2023-05-06 20:00:00,14.260369140061082,27.790559979957948
2023-05-06 21:00:00,13.18570390914243,26.111108720408666
2023-05-06 22:00:00,13.701820490883666,34.09149068818322
2023-05-06 23:00:00,13.72852439150847,40.308371548231065
2023-05-07 00:00:00,13.162876242146087,72.52826918081405
2023-05-07 01:00:00,11.569343746503376,140.84480928309472
2023-05-07 02:00:00,14.313914091112013,463.9062257274452
2023-05-07 03:00:00,14.116356907023945,587.899926716006
2023-05-07 04:00:00,15.996596475693755,695.6609102600709
2023-05-07 05:00:00,15.933101190615167,669.8317312020994
2023-05-07 06:00:00,14.762514820382624,668.4355526875179
2023-05-07 07:00:00,14.645371037225223,685.3872872177838
2023-05-07 08:00:00,13.253055286509108,623.9707378692788
2023-05-07 09:00:00,14.271323061899155,540.7589990672858
2023-05-07 10:00:00,13.966155883366314,343.8554484798198
2023-05-07 11:00:00,14.22846492607667,228.31083414466494
2023-05-07 12:00:00,13.313757964921244,-17.372180945565013
2023-05-07 13:00:00,14.501805429178525,2.3874595124492775
2023-05-07 14:00:00,12.713348151236326,36.1402219035468
2023-05-07 15:00:00,17.118183668396433,6.087547823863074
2023-05-07 16:00:00,15.529757406130255,-33.791976633799706
2023-05-07 17:00:00,15.409915747225362,-45.09690957600175
2023-05-07 18:00:00,12.807314923232234,53.25824731557949
2023-05-07 19:00:00,12.461980921932701,24.813123944339406
2023-05-07 20:00:00,14.357461354095378,69.36640477278763
2023-05-07 21:00:00,13.778239763425514,57.25915799024168
2023-05-07 22:00:00,15.930416211437924,-14.079964256569099
2023-05-07 23:00:00,14.710459735839422,50.3340614656046
2023-05-08 00:00:00,13.991157625465906,17.622089355522853
2023-05-08 01:00:00,15.512282999134072,175.9144507959851
2023-05-08 02:00:00,14.21452639854194,483.308848406817
2023-05-08 03:00:00,14.261396115855568,613.4193023812726
2023-05-08 04:00:00,15.074521567499751,640.1428108616172
2023-05-08 05:00:00,13.35490200137786,635.2156081722524
2023-05-08 06:00:00,15.05109391667963,677.6997348152927
2023-05-08 07:00:00,14.59842767467226,650.6169418720951
2023-05-08 08:00:00,13.111668617669507,648.3344809669294
2023-05-08 09:00:00,15.990453827050791,515.3220505166779
2023-05-08 10:00:00,13.574930287427343,335.19833446821445
2023-05-08 11:00:00,12.397918030811622,284.90833847588715
2023-05-08 12:00:00,13.254812526557647,-21.48531636999705
2023-05-08 13:00:00,12.99667017097062,93.18366870514143
2023-05-08 14:00:00,14.228093234873402,58.54045005652906
2023-05-08 15:00:00,15.6549175035838,32.199382005212165
2023-05-08 16:00:00,14.28109888685754,-38.944714516252795
2023-05-08 17:00:00,15.61826243290163,80.21353089451412
2023-05-08 18:00:00,15.099010686508459,98.64932966154521
2023-05-08 19:00:00,11.365910099684605,11.808808206884978
2023-05-08 20:00:00,14.931868803357634,62.38719815554782
2023-05-08 21:00:00,13.451416159872597,4.910520271643115
2023-05-08 22:00:00,14.545103986344255,75.25090706788956
2023-05-08 23:00:00,13.974523618660797,-47.41623526990899
2023-05-09 00:00:00,16.767051788549743,49.46814695131546
2023-05-09 01:00:00,14.41698276569169,54.993713924720325
2023-05-09 02:00:00,14.564717437079041,291.03088792311814
2023-05-09 03:00:00,15.059168361640427,441.320713276425
2023-05-09 04:00:00,12.491800923948848,606.0783231889167
2023-05-09 05:00:00,15.064371955189024,631.0358745024633
2023-05-09 06:00:00,13.765309742831539,655.2361525503514
2023-05-09 07:00:00,13.289463900946089,666.25890439266
2023-05-09 08:00:00,14.800945280667278,599.0075373814179
2023-05-09 09:00:00,12.492591094975484,436.643695042416
2023-05-09 10:00:00,14.919853229699854,282.3692084614639
2023-05-09 11:00:00,13.823429068515818,138.37469910006203
2023-05-09 12:00:00,13.880773664047368,50.09863129674137
2023-05-09 13:00:00,11.736710277333264,131.8501817123655
2023-05-09 14:00:00,14.88133477049636,72.97806898471883
2023-05-09 15:00:00,14.22854080617012,-17.85880201505635
2023-05-09 16:00:00,13.513736586429712,20.81478104041503
2023-05-09 17:00:00,13.053476159366895,-0.07980561645299464
2023-05-09 18:00:00,14.762495454700204,-7.1507425737191515
2023-05-09 19:00:00,14.329097096056458,5.483866087929311
2023-05-09 20:00:00,13.986097746633288,13.858604486044038
2023-05-09 21:00:00,12.992661007774885,-87.30994579908304
2023-05-09 22:00:00,14.28370090810013,-30.96303112755223
2023-05-09 23:00:00,14.22415441913507,-2.126428229386306
2023-05-10 00:00:00,15.244139375025881,119.21868331608782
2023-05-10 01:00:00,12.730800847538069,212.09918215597108
2023-05-10 02:00:00,13.212417147815808,403.3051834814262
2023-05-10 03:00:00,15.871862444492567,486.924941441289
2023-05-10 04:00:00,14.119792256340363,675.0606774397138
2023-05-10 05:00:00,14.180978633466603,686.8965512600398
2023-05-10 06:00:00,14.894208050882026,737.6998281081147
2023-05-10 07:00:00,15.740626177439415,681.4407935102855
2023-05-10 08:00:00,12.766395724665138,630.7133492119906
2023-05-10 09:00:00,16.110083390647883,468.6526733117869
2023-05-10 10:00:00,13.884602614603969,439.6934162480122
2023-05-10 11:00:00,14.192098771421788,156.16192688190483
2023-05-10 12:00:00,13.988314080372033,-47.43622422468643
2023-05-10 13:00:00,15.426063289076744,8.017027231441801
2023-05-10 14:00:00,14.88670738563687,93.65624167870129
2023-05-10 15:00:00,13.783290394489628,-34.15631500345936
2023-05-10 16:00:00,12.801330911255906,-9.054317966142483
2023-05-10 17:00:00,13.68535255332693,12.812626990999615
