Date,Load Demand
2023-04-23 20:00:00,41.683535587640726
2023-04-23 21:00:00,48.63283875979265
2023-04-23 22:00:00,56.166901969457925
2023-04-23 23:00:00,72.10730216324103
2023-04-24 00:00:00,102.11744144163634
2023-04-24 01:00:00,122.75017762753399
2023-04-24 02:00:00,127.67600845453013
2023-04-24 03:00:00,138.29168816415108
2023-04-24 04:00:00,139.5555819153717
2023-04-24 05:00:00,143.52282720086927
2023-04-24 06:00:00,145.09579981499235
2023-04-24 07:00:00,146.81544785776114
2023-04-24 08:00:00,143.6025508969329
2023-04-24 09:00:00,136.43376324494352
2023-04-24 10:00:00,120.91031495982934
2023-04-24 11:00:00,101.7343779892393
2023-04-24 12:00:00,97.90169383233088
2023-04-24 13:00:00,91.74571662760437
2023-04-24 14:00:00,73.11799794033135
2023-04-24 15:00:00,64.27362197662
2023-04-24 16:00:00,48.72850931059534
2023-04-24 17:00:00,52.32555518273166
2023-04-24 18:00:00,52.04714099681518
2023-04-24 19:00:00,48.853892406122284
2023-04-24 20:00:00,61.52074767131289
2023-04-24 21:00:00,70.63888040771869
2023-04-24 22:00:00,85.57916311276722
2023-04-24 23:00:00,82.4248230873048
2023-04-25 00:00:00,117.06823561811677
2023-04-25 01:00:00,122.6394265166762
2023-04-25 02:00:00,143.65879968822833
2023-04-25 03:00:00,153.4129342272373
2023-04-25 04:00:00,149.3015161769673
2023-04-25 05:00:00,165.29375702002636
2023-04-25 06:00:00,164.64088022780533
2023-04-25 07:00:00,158.00756827839584
2023-04-25 08:00:00,157.47768291413152
2023-04-25 09:00:00,161.3013849566707
2023-04-25 10:00:00,143.5036120525589
2023-04-25 11:00:00,124.4424348142874
2023-04-25 12:00:00,113.98010474152785
2023-04-25 13:00:00,93.01877991225417
2023-04-25 14:00:00,85.23486213423593
2023-04-25 15:00:00,88.7021333141183
2023-04-25 16:00:00,76.91968088127054
2023-04-25 17:00:00,69.59566674535633
2023-04-25 18:00:00,67.58674547202395
2023-04-25 19:00:00,74.42417845152151
2023-04-25 20:00:00,73.93708033403817
2023-04-25 21:00:00,78.86476717981601
2023-04-25 22:00:00,90.17894912413851
2023-04-25 23:00:00,101.38703000745241
2023-04-26 00:00:00,118.12410046882631
2023-04-26 01:00:00,140.92191855181588
2023-04-26 02:00:00,139.2142530686802
2023-04-26 03:00:00,152.32864302425105
2023-04-26 04:00:00,153.67563610025965
2023-04-26 05:00:00,172.84952761843616
2023-04-26 06:00:00,171.21114123930644
2023-04-26 07:00:00,176.48699621683193
2023-04-26 08:00:00,159.60153357753316
2023-04-26 09:00:00,150.88063471537342
2023-04-26 10:00:00,138.674501858184
2023-04-26 11:00:00,134.71789331942372
2023-04-26 12:00:00,117.74776600439871
2023-04-26 13:00:00,108.05817001191394
2023-04-26 14:00:00,92.37808218963934
2023-04-26 15:00:00,91.33778994326155
2023-04-26 16:00:00,82.52226362944126
2023-04-26 17:00:00,71.63269768762616
2023-04-26 18:00:00,74.76487384380843
2023-04-26 19:00:00,70.54043436898331
2023-04-26 20:00:00,75.96839626329846
2023-04-26 21:00:00,73.32237092404381
2023-04-26 22:00:00,97.03347076655128
2023-04-26 23:00:00,106.67198435666504
2023-04-27 00:00:00,113.07863162219188
2023-04-27 01:00:00,125.18977984922853
2023-04-27 02:00:00,129.93398647875838
2023-04-27 03:00:00,143.07222506288966
2023-04-27 04:00:00,149.58878882575257
2023-04-27 05:00:00,162.19746278508683
2023-04-27 06:00:00,166.5447267987776
2023-04-27 07:00:00,160.9665028735798
2023-04-27 08:00:00,161.90687468073335
2023-04-27 09:00:00,146.65253449375075
2023-04-27 10:00:00,128.80494843306332
2023-04-27 11:00:00,114.68049943500883
2023-04-27 12:00:00,104.07811838670033
2023-04-27 13:00:00,93.46905693793433
2023-04-27 14:00:00,80.29060739160462
2023-04-27 15:00:00,73.59405545899455
2023-04-27 16:00:00,64.47315877699079
2023-04-27 17:00:00,60.75472736189381
2023-04-27 18:00:00,70.88552731774962
2023-04-27 19:00:00,64.76107528818072
2023-04-27 20:00:00,66.72413022647869
2023-04-27 21:00:00,78.63162543554866
2023-04-27 22:00:00,79.64357999579106
2023-04-27 23:00:00,91.48910348096467
2023-04-28 00:00:00,95.9037455664651
2023-04-28 01:00:00,104.26113818948292
2023-04-28 02:00:00,116.9357603793347
2023-04-28 03:00:00,120.96343365611106
2023-04-28 04:00:00,132.2543170357992
2023-04-28 05:00:00,137.5710675338452
2023-04-28 06:00:00,138.91742845166456
2023-04-28 07:00:00,150.34355169766056
2023-04-28 08:00:00,145.22808350274204
2023-04-28 09:00:00,132.3691919634103
2023-04-28 10:00:00,116.80498313626698
2023-04-28 11:00:00,101.32704576208606
2023-04-28 12:00:00,86.14923518149426
2023-04-28 13:00:00,80.08947292533273
2023-04-28 14:00:00,72.69120868069008
2023-04-28 15:00:00,59.85739139750084
2023-04-28 16:00:00,48.53058909187856
2023-04-28 17:00:00,46.36572830261152
2023-04-28 18:00:00,41.22766755230164
2023-04-28 19:00:00,41.63748430159312
2023-04-28 20:00:00,42.95272650542442
2023-04-28 21:00:00,54.3203759009358
2023-04-28 22:00:00,67.83999986706043
2023-04-28 23:00:00,76.29773705459849
2023-04-29 00:00:00,74.78530002590409
2023-04-29 01:00:00,94.01551142960513
2023-04-29 02:00:00,107.01976169744839
2023-04-29 03:00:00,114.01125612258829
2023-04-29 04:00:00,123.69267289346955
2023-04-29 05:00:00,116.14421373533986
2023-04-29 06:00:00,134.2102440351688
2023-04-29 07:00:00,130.23914051362
2023-04-29 08:00:00,130.87960212325672
2023-04-29 09:00:00,114.79186241575881
2023-04-29 10:00:00,109.17074937238344
2023-04-29 11:00:00,99.33462654397829
2023-04-29 12:00:00,80.6249184574795
2023-04-29 13:00:00,69.28210791837168
2023-04-29 14:00:00,56.21464244914519
2023-04-29 15:00:00,37.1508618914868
2023-04-29 16:00:00,39.13515947717872
2023-04-29 17:00:00,27.498249459241922
2023-04-29 18:00:00,26.209701008899557
2023-04-29 19:00:00,34.82653730008863
2023-04-29 20:00:00,43.665625877013
2023-04-29 21:00:00,49.05005082058246
2023-04-29 22:00:00,58.41189869263923
2023-04-29 23:00:00,69.2483961829023
2023-04-30 00:00:00,88.7070725131201
2023-04-30 01:00:00,105.72521242543404
2023-04-30 02:00:00,106.47903484965438
2023-04-30 03:00:00,116.99874202096369
2023-04-30 04:00:00,131.3202860905736
2023-04-30 05:00:00,124.13453231123194
2023-04-30 06:00:00,133.86866091117346
2023-04-30 07:00:00,133.96504057795514
2023-04-30 08:00:00,124.95110164245463
2023-04-30 09:00:00,110.13086647827974
2023-04-30 10:00:00,116.29038134096037
2023-04-30 11:00:00,94.30621871543532
2023-04-30 12:00:00,81.58816602004008
2023-04-30 13:00:00,78.06398307476157
2023-04-30 14:00:00,44.59650117974138
2023-04-30 15:00:00,56.564195505836885
2023-04-30 16:00:00,52.19287393802531
2023-04-30 17:00:00,31.619773348144076
2023-04-30 18:00:00,31.916908784757737
2023-04-30 19:00:00,38.508189146793505
2023-04-30 20:00:00,42.315169682185356
2023-04-30 21:00:00,53.931632566202815
2023-04-30 22:00:00,61.85241003087417
2023-04-30 23:00:00,75.57446672000752
2023-05-01 00:00:00,117.19354598779915
2023-05-01 01:00:00,104.9700720278532
2023-05-01 02:00:00,131.71209212060856
2023-05-01 03:00:00,142.75176443532177
2023-05-01 04:00:00,137.81135023864164
2023-05-01 05:00:00,144.3024591554295
2023-05-01 06:00:00,152.510256117981
2023-05-01 07:00:00,142.0473516891169
2023-05-01 08:00:00,140.22922538580434
2023-05-01 09:00:00,136.5514589719384
2023-05-01 10:00:00,121.58156115772006
2023-05-01 11:00:00,111.8029944632619
2023-05-01 12:00:00,95.66452006531496
2023-05-01 13:00:00,82.34741388746475
2023-05-01 14:00:00,77.35768730444512
2023-05-01 15:00:00,64.13869014295332
2023-05-01 16:00:00,57.31563667221169
2023-05-01 17:00:00,55.22454133429478
2023-05-01 18:00:00,50.91909167761612
2023-05-01 19:00:00,50.02803444379257
2023-05-01 20:00:00,52.29634501579372
2023-05-01 21:00:00,66.8895825470759
2023-05-01 22:00:00,84.97187960828094
2023-05-01 23:00:00,91.46135392029883
2023-05-02 00:00:00,108.11139678727947
2023-05-02 01:00:00,118.45462362986775
2023-05-02 02:00:00,136.9610527558508
2023-05-02 03:00:00,143.30568149357882
2023-05-02 04:00:00,152.51405373605465
2023-05-02 05:00:00,152.05533075418126
2023-05-02 06:00:00,166.80222609659987
2023-05-02 07:00:00,158.14145639580576
2023-05-02 08:00:00,153.0972765636204
2023-05-02 09:00:00,147.67406978013582
2023-05-02 10:00:00,137.42385142852564
2023-05-02 11:00:00,127.26578120567626
2023-05-02 12:00:00,108.63390223925173
2023-05-02 13:00:00,107.62049532670945
2023-05-02 14:00:00,92.03166024125063
2023-05-02 15:00:00,82.35048236378614
2023-05-02 16:00:00,70.13560788473234
2023-05-02 17:00:00,72.71259126386468
2023-05-02 18:00:00,68.07970986245996
2023-05-02 19:00:00,68.2923054457014
2023-05-02 20:00:00,77.32638644994503
2023-05-02 21:00:00,71.92889276489623
2023-05-02 22:00:00,91.60665630366626
2023-05-02 23:00:00,99.34874198043445
2023-05-03 00:00:00,115.8667181104869
2023-05-03 01:00:00,136.4353718375224
2023-05-03 02:00:00,151.35779683518163
2023-05-03 03:00:00,161.21599048211152
2023-05-03 04:00:00,162.83368871308116
2023-05-03 05:00:00,166.17597477562862
2023-05-03 06:00:00,175.70293451842468
2023-05-03 07:00:00,162.88540548900806
2023-05-03 08:00:00,171.28500965252667
2023-05-03 09:00:00,152.92380741635634
2023-05-03 10:00:00,144.25020768142411
2023-05-03 11:00:00,129.77346529123315
2023-05-03 12:00:00,119.67315560960947
2023-05-03 13:00:00,102.00382907458712
2023-05-03 14:00:00,92.63612295956317
2023-05-03 15:00:00,84.91136057178566
2023-05-03 16:00:00,75.66540144350763
2023-05-03 17:00:00,58.75616976682218
2023-05-03 18:00:00,81.86849830354396
2023-05-03 19:00:00,79.11043444271888
2023-05-03 20:00:00,70.37201955966604
2023-05-03 21:00:00,81.0354435292259
2023-05-03 22:00:00,93.64044952993407
2023-05-03 23:00:00,109.8811199096148
2023-05-04 00:00:00,111.03915918969936
2023-05-04 01:00:00,116.12445813366686
2023-05-04 02:00:00,145.3899762173901
2023-05-04 03:00:00,142.05006575031487
2023-05-04 04:00:00,161.0036001358425
2023-05-04 05:00:00,153.9535948336991
2023-05-04 06:00:00,163.96152831556591
2023-05-04 07:00:00,158.85244464392872
2023-05-04 08:00:00,147.700942928636
2023-05-04 09:00:00,146.97128852607236
2023-05-04 10:00:00,134.59388500689727
2023-05-04 11:00:00,126.22915731738009
2023-05-04 12:00:00,104.79911585541166
2023-05-04 13:00:00,95.31730736612249
2023-05-04 14:00:00,87.72198937474845
2023-05-04 15:00:00,64.18348318698493
2023-05-04 16:00:00,59.605193291656434
2023-05-04 17:00:00,60.58285399119127
2023-05-04 18:00:00,59.577811583576896
2023-05-04 19:00:00,59.90357358530924
2023-05-04 20:00:00,69.36804626326352
2023-05-04 21:00:00,72.82104431307891
2023-05-04 22:00:00,88.79072613477734
2023-05-04 23:00:00,97.35420485227549
2023-05-05 00:00:00,85.73295051905149
2023-05-05 01:00:00,105.0718289194232
2023-05-05 02:00:00,115.93024753643418
2023-05-05 03:00:00,123.32222513330179
2023-05-05 04:00:00,127.03727241292114
2023-05-05 05:00:00,133.7193419592202
2023-05-05 06:00:00,137.082957081827
2023-05-05 07:00:00,144.9124291295455
2023-05-05 08:00:00,132.99934875818994
2023-05-05 09:00:00,132.78824906463493
2023-05-05 10:00:00,111.21121281156854
2023-05-05 11:00:00,100.73330420966275
2023-05-05 12:00:00,88.51061580303667
2023-05-05 13:00:00,76.924815390272
2023-05-05 14:00:00,67.52398106714317
2023-05-05 15:00:00,59.10068652121401
2023-05-05 16:00:00,54.29948462838863
2023-05-05 17:00:00,32.02939870446192
2023-05-05 18:00:00,51.44259255099881
2023-05-05 19:00:00,37.72158053327624
2023-05-05 20:00:00,48.52222398460762
2023-05-05 21:00:00,60.77047501929294
2023-05-05 22:00:00,69.53356862622633
2023-05-05 23:00:00,83.98375256687004
2023-05-06 00:00:00,85.59061286237163
2023-05-06 01:00:00,95.52757411100197
2023-05-06 02:00:00,109.2523415147165
2023-05-06 03:00:00,109.66713978416576
2023-05-06 04:00:00,120.25237371956324
2023-05-06 05:00:00,123.92858004106944
2023-05-06 06:00:00,118.64951149049466
2023-05-06 07:00:00,124.10233433302956
2023-05-06 08:00:00,118.6294154577174
2023-05-06 09:00:00,111.2008606655499
2023-05-06 10:00:00,108.8395201184333
2023-05-06 11:00:00,89.60952913533608
2023-05-06 12:00:00,84.72558100130279
2023-05-06 13:00:00,59.72370043936442
2023-05-06 14:00:00,52.23435289403795
2023-05-06 15:00:00,43.19388694715253
2023-05-06 16:00:00,43.13097941892346
2023-05-06 17:00:00,32.51210182306462
2023-05-06 18:00:00,31.95934086858529
2023-05-06 19:00:00,26.71882096832464
2023-05-06 20:00:00,41.45753088812788
2023-05-06 21:00:00,44.85179883953022
2023-05-06 22:00:00,46.7342844501785
2023-05-06 23:00:00,71.06336579735668
2023-05-07 00:00:00,85.82182775311857
2023-05-07 01:00:00,95.58447144115438
2023-05-07 02:00:00,107.63824766779746
2023-05-07 03:00:00,114.36665926293138
2023-05-07 04:00:00,133.45770207405792
2023-05-07 05:00:00,136.2948344581613
2023-05-07 06:00:00,129.07135882826364
2023-05-07 07:00:00,132.91272293983812
2023-05-07 08:00:00,124.11850468299005
2023-05-07 09:00:00,113.34150703250523
2023-05-07 10:00:00,117.14055653555307
2023-05-07 11:00:00,95.53566965732958
2023-05-07 12:00:00,80.15819203719524
2023-05-07 13:00:00,65.47126695766416
2023-05-07 14:00:00,58.15593367628076
2023-05-07 15:00:00,38.40752859165144
2023-05-07 16:00:00,40.30070865760731
2023-05-07 17:00:00,42.12131616352277
2023-05-07 18:00:00,38.999798193706134
2023-05-07 19:00:00,38.47631438121436
2023-05-07 20:00:00,53.087304809693066
2023-05-07 21:00:00,50.28923744930406
2023-05-07 22:00:00,54.80691311892884
2023-05-07 23:00:00,75.59589759475301
2023-05-08 00:00:00,100.67362201884562
2023-05-08 01:00:00,113.14064017457588
2023-05-08 02:00:00,126.47864947731827
2023-05-08 03:00:00,133.37460669826828
2023-05-08 04:00:00,152.6469157994388
2023-05-08 05:00:00,140.1559601788217
2023-05-08 06:00:00,154.08045716304113
2023-05-08 07:00:00,148.96168694069186
2023-05-08 08:00:00,145.57816450620427
2023-05-08 09:00:00,133.4541142148395
2023-05-08 10:00:00,132.56977409633353
2023-05-08 11:00:00,117.3633405685882
2023-05-08 12:00:00,96.14924849837057
2023-05-08 13:00:00,92.65695114540988
2023-05-08 14:00:00,76.50093957970705
2023-05-08 15:00:00,61.72670501656637
2023-05-08 16:00:00,48.23579712541112
2023-05-08 17:00:00,55.547590620274725
2023-05-08 18:00:00,46.379719852146344
2023-05-08 19:00:00,54.33697548918043
2023-05-08 20:00:00,64.0077115917634
2023-05-08 21:00:00,60.58849351012013
2023-05-08 22:00:00,81.72348365571193
2023-05-08 23:00:00,81.3148562335271
2023-05-09 00:00:00,123.05186329109509
2023-05-09 01:00:00,137.68112485410848
2023-05-09 02:00:00,145.13544066276816
2023-05-09 03:00:00,153.18421624653934
2023-05-09 04:00:00,163.39025186289618
2023-05-09 05:00:00,162.2492565842979
2023-05-09 06:00:00,158.99786010098944
2023-05-09 07:00:00,160.23366541079312
2023-05-09 08:00:00,170.37997294150696
2023-05-09 09:00:00,145.1696016822741
2023-05-09 10:00:00,145.43272147007835
2023-05-09 11:00:00,128.022669540327
2023-05-09 12:00:00,113.85086969109662
2023-05-09 13:00:00,111.14053084001905
2023-05-09 14:00:00,91.10031526817785
2023-05-09 15:00:00,84.94475994384962
2023-05-09 16:00:00,84.3305358017744
2023-05-09 17:00:00,66.29502474193713
2023-05-09 18:00:00,68.00425129178203
2023-05-09 19:00:00,70.86299558687156
2023-05-09 20:00:00,70.72386220146628
2023-05-09 21:00:00,82.74155549584427
2023-05-09 22:00:00,96.27655179376411
2023-05-09 23:00:00,106.60846997878232
2023-05-10 00:00:00,120.08328364693344
2023-05-10 01:00:00,118.02284327861547
2023-05-10 02:00:00,137.26820559412843
2023-05-10 03:00:00,164.02685933407193
2023-05-10 04:00:00,158.026013291884
2023-05-10 05:00:00,173.6337843693504
2023-05-10 06:00:00,163.3680490149953
2023-05-10 07:00:00,162.97784717422695
2023-05-10 08:00:00,166.20003326067544
2023-05-10 09:00:00,162.6252820505307
2023-05-10 10:00:00,147.75208816991625
2023-05-10 11:00:00,134.22242989553203
2023-05-10 12:00:00,112.695375898692
2023-05-10 13:00:00,95.918136839807
2023-05-10 14:00:00,92.33644492193811
2023-05-10 15:00:00,84.91595967279737
2023-05-10 16:00:00,75.93828154507624
2023-05-10 17:00:00,82.25642986089795
2023-05-10 18:00:00,61.78807985461108
2023-05-10 19:00:00,69.67884301024503
2023-05-10 20:00:00,84.54907060609811
2023-05-10 21:00:00,87.39723963593147
2023-05-10 22:00:00,89.02716954065187
2023-05-10 23:00:00,95.48215312312485
2023-05-11 00:00:00,106.71365209781621
2023-05-11 01:00:00,116.56024670442025
2023-05-11 02:00:00,131.4528921626958
2023-05-11 03:00:00,155.46978009250554
2023-05-11 04:00:00,146.91610080143798
2023-05-11 05:00:00,153.73987578001726
2023-05-11 06:00:00,163.24546998976965
2023-05-11 07:00:00,158.44567371409002
2023-05-11 08:00:00,159.4728803785037
2023-05-11 09:00:00,148.12639827467171
2023-05-11 10:00:00,130.2267880781437
2023-05-11 11:00:00,124.19215647207893
2023-05-11 12:00:00,109.25976799015903
2023-05-11 13:00:00,86.93642729919432
2023-05-11 14:00:00,94.48796454225788
2023-05-11 15:00:00,68.02169540501606
2023-05-11 16:00:00,64.83845508890064
2023-05-11 17:00:00,58.02164063158801
2023-05-11 18:00:00,59.261621899994736
2023-05-11 19:00:00,61.34667575507525
2023-05-11 20:00:00,68.26938005902515
2023-05-11 21:00:00,70.94383049060707
2023-05-11 22:00:00,89.08861806620531
2023-05-11 23:00:00,92.34204471754089
2023-05-12 00:00:00,88.66351873129771
2023-05-12 01:00:00,95.6629535589452
2023-05-12 02:00:00,117.47200130997459
2023-05-12 03:00:00,134.27738817967668
2023-05-12 04:00:00,133.38315138474525
2023-05-12 05:00:00,148.44346650440252
2023-05-12 06:00:00,135.8713047423884
2023-05-12 07:00:00,132.83016385640576
2023-05-12 08:00:00,141.5663302736802
2023-05-12 09:00:00,125.83203575776308
2023-05-12 10:00:00,111.45127036486964
2023-05-12 11:00:00,105.57748463775475
2023-05-12 12:00:00,92.98541124436962
2023-05-12 13:00:00,83.10758343114558
2023-05-12 14:00:00,64.66784295933586
2023-05-12 15:00:00,49.186564561147286
2023-05-12 16:00:00,46.65343225013078
2023-05-12 17:00:00,42.92761002863713
2023-05-12 18:00:00,46.95441662608442
2023-05-12 19:00:00,35.48352973963796
2023-05-12 20:00:00,46.13836951496158
2023-05-12 21:00:00,57.43370738315278
2023-05-12 22:00:00,74.049912042627
2023-05-12 23:00:00,75.03666818427904
2023-05-13 00:00:00,76.43441698866815
2023-05-13 01:00:00,96.76748420755472
2023-05-13 02:00:00,94.1155640566109
2023-05-13 03:00:00,113.02365237214711
2023-05-13 04:00:00,126.75605931394146
2023-05-13 05:00:00,130.56141600051183
2023-05-13 06:00:00,131.5123957656276
2023-05-13 07:00:00,120.59697783767166
2023-05-13 08:00:00,117.4265565000018
2023-05-13 09:00:00,122.57013493869198
2023-05-13 10:00:00,105.02953084164011
2023-05-13 11:00:00,92.35007000567917
2023-05-13 12:00:00,76.55356011618412
2023-05-13 13:00:00,67.65306036358602
2023-05-13 14:00:00,53.059614866740574
2023-05-13 15:00:00,49.43072179026569
2023-05-13 16:00:00,31.931214177468853
2023-05-13 17:00:00,36.379335547590244
2023-05-13 18:00:00,38.723254271322716
2023-05-13 19:00:00,35.29437387565498
2023-05-13 20:00:00,31.030074935068203
2023-05-13 21:00:00,49.25184590274666
2023-05-13 22:00:00,53.053308587079044
2023-05-13 23:00:00,64.94390568204511
2023-05-14 00:00:00,85.03930272745322
2023-05-14 01:00:00,96.06811765019731
2023-05-14 02:00:00,107.04312471489413
2023-05-14 03:00:00,123.14855722916313
2023-05-14 04:00:00,128.24228011153951
2023-05-14 05:00:00,123.10050868089628
2023-05-14 06:00:00,139.47874153434392
2023-05-14 07:00:00,138.65484422494094
2023-05-14 08:00:00,130.6718807086238
2023-05-14 09:00:00,123.02119561815508
2023-05-14 10:00:00,108.25166741257868
2023-05-14 11:00:00,91.3225275269712
2023-05-14 12:00:00,85.25151223139663
2023-05-14 13:00:00,79.16323249736126
2023-05-14 14:00:00,60.72733971296469
2023-05-14 15:00:00,57.31561285637566
2023-05-14 16:00:00,49.61201559130842
2023-05-14 17:00:00,35.88705898361043
2023-05-14 18:00:00,32.044659993979685
2023-05-14 19:00:00,33.92163081066374
2023-05-14 20:00:00,40.429960924320746
2023-05-14 21:00:00,44.13822351413462
2023-05-14 22:00:00,62.14761240513383
2023-05-14 23:00:00,76.20616557054431
