Date,Hour,HOEP
2020-09-13,6,9.32
2020-09-13,7,14.33
2020-09-13,8,10.8
2020-09-13,9,5.51
2020-09-13,10,7.83
2020-09-13,11,2.26
2020-09-13,12,3.25
2020-09-13,13,7.29
2020-09-13,14,14.34
2020-09-13,15,14.35
2020-09-13,16,15.11
2020-09-13,17,17.27
2020-09-13,18,14.25
2020-09-13,19,14.35
2020-09-13,20,16.83
2020-09-13,21,15.81
2020-09-13,22,15.95
2020-09-13,23,11.51
2020-09-13,24,2.88
2020-09-14,1,0.0
2020-09-14,2,0.0
2020-09-14,3,0.0
2020-09-14,4,5.88
2020-09-14,5,0.0
2020-09-14,6,10.02
2020-09-14,7,16.14
2020-09-14,8,14.59
2020-09-14,9,15.26
2020-09-14,10,18.38
2020-09-14,11,14.37
2020-09-14,12,14.45
2020-09-14,13,15.08
2020-09-14,14,15.72
2020-09-14,15,14.5
2020-09-14,16,16.64
2020-09-14,17,18.6
2020-09-14,18,14.39
2020-09-14,19,14.37
2020-09-14,20,15.83
2020-09-14,21,18.42
2020-09-14,22,19.3
2020-09-14,23,15.33
2020-09-14,24,7.74
2020-09-15,1,14.34
2020-09-15,2,14.35
2020-09-15,3,14.35
2020-09-15,4,11.55
2020-09-15,5,11.56
2020-09-15,6,12.36
2020-09-15,7,15.5
2020-09-15,8,39.27
2020-09-15,9,49.8
2020-09-15,10,18.1
2020-09-15,11,14.35
2020-09-15,12,13.2
2020-09-15,13,14.35
2020-09-15,14,14.36
2020-09-15,15,14.36
2020-09-15,16,10.11
2020-09-15,17,6.58
2020-09-15,18,5.66
2020-09-15,19,12.71
2020-09-15,20,12.58
2020-09-15,21,10.09
2020-09-15,22,2.58
2020-09-15,23,0.0
2020-09-15,24,0.0
2020-09-16,1,0.0
2020-09-16,2,-0.02
2020-09-16,3,0.0
2020-09-16,4,-0.29
2020-09-16,5,-0.03
2020-09-16,6,0.0
2020-09-16,7,0.0
2020-09-16,8,0.0
2020-09-16,9,2.86
2020-09-16,10,9.01
2020-09-16,11,5.18
2020-09-16,12,5.09
2020-09-16,13,5.01
2020-09-16,14,5.0
2020-09-16,15,0.41
2020-09-16,16,1.28
2020-09-16,17,4.48
2020-09-16,18,3.75
2020-09-16,19,7.15
2020-09-16,20,13.99
2020-09-16,21,16.22
2020-09-16,22,12.87
2020-09-16,23,13.65
2020-09-16,24,7.15
2020-09-17,1,14.33
2020-09-17,2,6.49
2020-09-17,3,5.89
2020-09-17,4,6.23
2020-09-17,5,0.49
2020-09-17,6,7.8
2020-09-17,7,17.1
2020-09-17,8,24.02
2020-09-17,9,25.66
2020-09-17,10,20.68
2020-09-17,11,23.7
2020-09-17,12,21.18
2020-09-17,13,19.96
2020-09-17,14,13.34
2020-09-17,15,13.34
2020-09-17,16,15.99
2020-09-17,17,17.02
2020-09-17,18,17.81
2020-09-17,19,15.39
2020-09-17,20,14.82
2020-09-17,21,18.6
2020-09-17,22,10.24
2020-09-17,23,7.44
2020-09-17,24,3.01
2020-09-18,1,0.95
2020-09-18,2,0.96
2020-09-18,3,0.47
2020-09-18,4,0.0
2020-09-18,5,2.77
2020-09-18,6,12.91
2020-09-18,7,28.87
2020-09-18,8,17.06
2020-09-18,9,15.45
2020-09-18,10,10.78
2020-09-18,11,0.0
2020-09-18,12,2.27
2020-09-18,13,10.14
2020-09-18,14,8.74
2020-09-18,15,14.09
2020-09-18,16,13.34
2020-09-18,17,14.64
2020-09-18,18,15.21
2020-09-18,19,15.74
2020-09-18,20,16.43
2020-09-18,21,13.75
2020-09-18,22,12.21
2020-09-18,23,10.73
2020-09-18,24,3.32
2020-09-19,1,1.96
2020-09-19,2,5.11
2020-09-19,3,3.76
2020-09-19,4,8.49
2020-09-19,5,8.56
2020-09-19,6,14.34
2020-09-19,7,13.62
2020-09-19,8,3.19
2020-09-19,9,15.02
2020-09-19,10,14.39
2020-09-19,11,14.32
2020-09-19,12,13.58
2020-09-19,13,5.23
2020-09-19,14,1.21
2020-09-19,15,13.73
2020-09-19,16,14.26
2020-09-19,17,15.55
2020-09-19,18,15.13
2020-09-19,19,16.66
2020-09-19,20,17.74
2020-09-19,21,14.87
2020-09-19,22,14.39
2020-09-19,23,10.05
2020-09-19,24,13.14
2020-09-20,1,17.18
2020-09-20,2,14.33
2020-09-20,3,13.62
2020-09-20,4,5.78
2020-09-20,5,1.18
2020-09-20,6,4.96
2020-09-20,7,5.58
2020-09-20,8,7.07
2020-09-20,9,9.69
2020-09-20,10,5.86
2020-09-20,11,5.79
2020-09-20,12,5.75
2020-09-20,13,4.35
2020-09-20,14,5.44
2020-09-20,15,8.81
2020-09-20,16,8.51
2020-09-20,17,12.75
2020-09-20,18,14.35
2020-09-20,19,22.75
2020-09-20,20,15.1
2020-09-20,21,11.94
2020-09-20,22,6.61
2020-09-20,23,4.25
2020-09-20,24,1.19
2020-09-21,1,0.0
2020-09-21,2,2.93
2020-09-21,3,8.29
2020-09-21,4,5.68
2020-09-21,5,4.31
2020-09-21,6,10.39
2020-09-21,7,12.51
2020-09-21,8,13.34
2020-09-21,9,14.36
2020-09-21,10,14.37
2020-09-21,11,14.33
2020-09-21,12,14.38
2020-09-21,13,14.83
2020-09-21,14,14.38
2020-09-21,15,14.62
2020-09-21,16,15.53
2020-09-21,17,16.57
2020-09-21,18,14.65
2020-09-21,19,14.8
2020-09-21,20,14.65
2020-09-21,21,13.63
2020-09-21,22,9.09
2020-09-21,23,9.32
2020-09-21,24,9.22
2020-09-22,1,14.06
2020-09-22,2,14.36
2020-09-22,3,14.37
2020-09-22,4,13.64
2020-09-22,5,1.41
2020-09-22,6,14.65
2020-09-22,7,15.79
2020-09-22,8,16.72
2020-09-22,9,16.06
2020-09-22,10,16.01
2020-09-22,11,15.92
2020-09-22,12,15.5
2020-09-22,13,15.88
2020-09-22,14,14.32
2020-09-22,15,14.15
2020-09-22,16,12.26
2020-09-22,17,14.3
2020-09-22,18,13.33
2020-09-22,19,13.3
2020-09-22,20,10.96
2020-09-22,21,9.87
2020-09-22,22,6.13
2020-09-22,23,3.52
2020-09-22,24,0.0
2020-09-23,1,5.68
2020-09-23,2,5.8
2020-09-23,3,5.82
2020-09-23,4,3.75
2020-09-23,5,7.16
2020-09-23,6,16.05
2020-09-23,7,38.85
2020-09-23,8,56.51
2020-09-23,9,34.07
2020-09-23,10,14.89
2020-09-23,11,14.59
2020-09-23,12,14.38
2020-09-23,13,14.33
2020-09-23,14,14.36
2020-09-23,15,14.31
2020-09-23,16,14.34
2020-09-23,17,15.46
2020-09-23,18,14.98
2020-09-23,19,14.94
2020-09-23,20,15.19
2020-09-23,21,14.85
2020-09-23,22,16.41
2020-09-23,23,15.64
2020-09-23,24,14.42
2020-09-24,1,10.79
2020-09-24,2,8.36
2020-09-24,3,7.77
2020-09-24,4,13.34
2020-09-24,5,9.06
2020-09-24,6,7.14
2020-09-24,7,13.22
2020-09-24,8,13.36
2020-09-24,9,15.37
2020-09-24,10,16.9
2020-09-24,11,19.22
2020-09-24,12,16.65
2020-09-24,13,15.1
2020-09-24,14,16.39
2020-09-24,15,17.22
2020-09-24,16,17.76
2020-09-24,17,19.19
2020-09-24,18,18.05
2020-09-24,19,17.16
2020-09-24,20,14.42
2020-09-24,21,16.22
2020-09-24,22,18.05
2020-09-24,23,22.34
2020-09-24,24,15.89
2020-09-25,1,33.29
2020-09-25,2,25.33
2020-09-25,3,14.71
2020-09-25,4,13.34
2020-09-25,5,13.7
2020-09-25,6,16.8
2020-09-25,7,18.19
2020-09-25,8,16.16
2020-09-25,9,20.74
2020-09-25,10,19.13
2020-09-25,11,19.06
2020-09-25,12,16.32
2020-09-25,13,14.26
2020-09-25,14,13.87
2020-09-25,15,18.47
2020-09-25,16,19.54
2020-09-25,17,20.02
2020-09-25,18,19.32
2020-09-25,19,18.5
2020-09-25,20,13.34
2020-09-25,21,8.59
2020-09-25,22,12.01
2020-09-25,23,6.87
2020-09-25,24,4.92
2020-09-26,1,0.0
2020-09-26,2,0.0
2020-09-26,3,0.0
2020-09-26,4,5.32
2020-09-26,5,14.35
2020-09-26,6,14.35
2020-09-26,7,14.35
2020-09-26,8,9.09
2020-09-26,9,14.52
2020-09-26,10,14.34
2020-09-26,11,14.33
2020-09-26,12,14.32
2020-09-26,13,14.35
2020-09-26,14,14.34
2020-09-26,15,11.62
2020-09-26,16,12.79
2020-09-26,17,15.05
2020-09-26,18,14.34
2020-09-26,19,14.36
2020-09-26,20,16.12
2020-09-26,21,9.9
2020-09-26,22,0.0
2020-09-26,23,0.0
2020-09-26,24,0.0
2020-09-27,1,0.0
2020-09-27,2,0.0
2020-09-27,3,0.0
2020-09-27,4,0.0
2020-09-27,5,0.0
2020-09-27,6,0.0
2020-09-27,7,0.0
2020-09-27,8,0.0
2020-09-27,9,0.86
2020-09-27,10,0.0
2020-09-27,11,6.51
2020-09-27,12,12.75
2020-09-27,13,13.74
2020-09-27,14,15.22
2020-09-27,15,14.88
2020-09-27,16,16.08
2020-09-27,17,16.61
2020-09-27,18,17.39
2020-09-27,19,19.76
2020-09-27,20,18.59
2020-09-27,21,21.4
2020-09-27,22,18.97
2020-09-27,23,17.41
2020-09-27,24,11.48
2020-09-28,1,14.33
2020-09-28,2,15.16
2020-09-28,3,20.81
2020-09-28,4,14.36
2020-09-28,5,15.36
2020-09-28,6,18.18
2020-09-28,7,16.87
2020-09-28,8,17.34
2020-09-28,9,18.18
2020-09-28,10,18.45
2020-09-28,11,24.99
2020-09-28,12,69.2
2020-09-28,13,130.53
2020-09-28,14,36.71
2020-09-28,15,19.33
2020-09-28,16,20.65
2020-09-28,17,18.86
2020-09-28,18,16.37
2020-09-28,19,16.88
2020-09-28,20,19.71
2020-09-28,21,28.72
2020-09-28,22,17.66
2020-09-28,23,22.91
2020-09-28,24,13.87
2020-09-29,1,13.66
2020-09-29,2,0.0
2020-09-29,3,8.46
2020-09-29,4,0.49
2020-09-29,5,8.66
2020-09-29,6,15.83
2020-09-29,7,25.9
2020-09-29,8,17.43
2020-09-29,9,17.38
2020-09-29,10,17.38
2020-09-29,11,17.03
2020-09-29,12,16.45
2020-09-29,13,14.95
2020-09-29,14,15.81
2020-09-29,15,15.02
2020-09-29,16,16.05
2020-09-29,17,20.05
2020-09-29,18,16.91
2020-09-29,19,16.79
2020-09-29,20,15.5
2020-09-29,21,16.68
2020-09-29,22,18.79
2020-09-29,23,19.35
2020-09-29,24,8.54
2020-09-30,1,14.3
2020-09-30,2,13.43
2020-09-30,3,13.36
2020-09-30,4,8.28
2020-09-30,5,4.07
2020-09-30,6,1.29
2020-09-30,7,7.08
2020-09-30,8,12.73
2020-09-30,9,12.84
2020-09-30,10,6.32
2020-09-30,11,4.73
2020-09-30,12,0.0
2020-09-30,13,0.45
2020-09-30,14,0.0
2020-09-30,15,1.94
2020-09-30,16,13.61
2020-09-30,17,15.36
2020-09-30,18,14.08
2020-09-30,19,14.34
2020-09-30,20,11.47
2020-09-30,21,3.63
2020-09-30,22,0.44
2020-09-30,23,9.91
2020-09-30,24,4.78
2020-10-01,1,0.0
2020-10-01,2,0.0
2020-10-01,3,0.0
2020-10-01,4,0.0
2020-10-01,5,0.41
2020-10-01,6,12.07
2020-10-01,7,15.02
2020-10-01,8,15.76
2020-10-01,9,15.86
2020-10-01,10,14.48
2020-10-01,11,13.35
2020-10-01,12,13.66
2020-10-01,13,14.59
2020-10-01,14,14.26
2020-10-01,15,14.93
2020-10-01,16,12.84
2020-10-01,17,14.01
2020-10-01,18,15.88
2020-10-01,19,16.38
2020-10-01,20,15.28
2020-10-01,21,15.16
2020-10-01,22,14.76
2020-10-01,23,13.93
2020-10-01,24,13.93
2020-10-02,1,5.09
2020-10-02,2,0.41
2020-10-02,3,3.82
2020-10-02,4,6.58
2020-10-02,5,3.93
2020-10-02,6,15.01
2020-10-02,7,20.86
2020-10-02,8,15.31
2020-10-02,9,14.89
2020-10-02,10,14.86
2020-10-02,11,14.83
2020-10-02,12,14.83
2020-10-02,13,14.79
2020-10-02,14,13.48
2020-10-02,15,13.39
2020-10-02,16,13.48
2020-10-02,17,13.33
2020-10-02,18,13.72
2020-10-02,19,13.52
2020-10-02,20,14.34
2020-10-02,21,14.25
2020-10-02,22,13.92
2020-10-02,23,14.7
2020-10-02,24,14.14
2020-10-03,1,14.24
2020-10-03,2,13.61
2020-10-03,3,14.29
2020-10-03,4,14.29
2020-10-03,5,14.32
2020-10-03,6,12.81
2020-10-03,7,13.27
2020-10-03,8,12.92
2020-10-03,9,12.33
2020-10-03,10,13.33
2020-10-03,11,13.63
2020-10-03,12,12.6
2020-10-03,13,11.81
2020-10-03,14,12.6
2020-10-03,15,13.12
2020-10-03,16,18.62
2020-10-03,17,15.15
2020-10-03,18,14.33
2020-10-03,19,14.35
2020-10-03,20,13.92
2020-10-03,21,13.76
2020-10-03,22,13.45
2020-10-03,23,12.33
2020-10-03,24,10.67
2020-10-04,1,8.02
2020-10-04,2,11.7
2020-10-04,3,11.49
2020-10-04,4,9.76
2020-10-04,5,13.31
2020-10-04,6,12.94
2020-10-04,7,-0.5
2020-10-04,8,5.73
2020-10-04,9,7.62
2020-10-04,10,12.68
2020-10-04,11,13.05
2020-10-04,12,13.39
2020-10-04,13,13.28
2020-10-04,14,12.72
2020-10-04,15,13.32
2020-10-04,16,15.32
2020-10-04,17,24.82
2020-10-04,18,13.32
2020-10-04,19,13.57
2020-10-04,20,15.73
2020-10-04,21,11.36
2020-10-04,22,10.52
2020-10-04,23,10.94
2020-10-04,24,10.93
2020-10-05,1,8.43
2020-10-05,2,10.0
2020-10-05,3,13.31
2020-10-05,4,9.16
2020-10-05,5,2.99
2020-10-05,6,7.75
2020-10-05,7,11.46
2020-10-05,8,12.67
2020-10-05,9,13.21
2020-10-05,10,12.7
2020-10-05,11,12.67
2020-10-05,12,12.67
2020-10-05,13,12.5
2020-10-05,14,11.26
2020-10-05,15,11.14
2020-10-05,16,9.85
2020-10-05,17,9.51
2020-10-05,18,10.23
2020-10-05,19,10.55
2020-10-05,20,9.75
2020-10-05,21,5.02
2020-10-05,22,1.29
2020-10-05,23,0.0
2020-10-05,24,0.0
2020-10-06,1,0.0
2020-10-06,2,-0.05
2020-10-06,3,-0.12
2020-10-06,4,-0.07
2020-10-06,5,0.0
2020-10-06,6,0.0
2020-10-06,7,2.32
2020-10-06,8,0.0
2020-10-06,9,0.0
2020-10-06,10,0.0
2020-10-06,11,0.0
2020-10-06,12,0.0
2020-10-06,13,0.0
2020-10-06,14,0.0
2020-10-06,15,0.49
2020-10-06,16,5.93
2020-10-06,17,13.73
2020-10-06,18,7.75
2020-10-06,19,5.92
2020-10-06,20,8.56
2020-10-06,21,3.25
2020-10-06,22,0.0
2020-10-06,23,0.0
2020-10-06,24,-0.02
2020-10-07,1,-2.07
2020-10-07,2,-3.0
2020-10-07,3,-3.0
2020-10-07,4,-3.0
2020-10-07,5,-3.0
2020-10-07,6,-0.03
2020-10-07,7,0.0
2020-10-07,8,7.7
2020-10-07,9,8.93
2020-10-07,10,0.89
2020-10-07,11,0.0
2020-10-07,12,0.0
2020-10-07,13,0.0
2020-10-07,14,0.0
2020-10-07,15,0.0
2020-10-07,16,0.0
2020-10-07,17,2.78
2020-10-07,18,3.76
2020-10-07,19,11.73
2020-10-07,20,13.92
2020-10-07,21,11.22
2020-10-07,22,8.12
2020-10-07,23,0.82
2020-10-07,24,0.0
2020-10-08,1,0.0
2020-10-08,2,0.0
2020-10-08,3,0.0
2020-10-08,4,3.29
2020-10-08,5,4.12
2020-10-08,6,12.8
2020-10-08,7,26.76
2020-10-08,8,30.82
2020-10-08,9,26.06
2020-10-08,10,14.35
2020-10-08,11,5.82
2020-10-08,12,12.73
2020-10-08,13,14.35
2020-10-08,14,14.0
2020-10-08,15,14.14
2020-10-08,16,14.2
2020-10-08,17,14.68
2020-10-08,18,15.23
2020-10-08,19,16.6
2020-10-08,20,16.64
2020-10-08,21,21.8
2020-10-08,22,16.42
2020-10-08,23,14.43
2020-10-08,24,14.3
2020-10-09,1,14.32
2020-10-09,2,14.33
2020-10-09,3,13.11
2020-10-09,4,11.64
2020-10-09,5,12.82
2020-10-09,6,14.11
2020-10-09,7,14.38
2020-10-09,8,14.32
2020-10-09,9,14.34
2020-10-09,10,14.07
2020-10-09,11,14.26
2020-10-09,12,11.44
2020-10-09,13,11.58
2020-10-09,14,11.53
2020-10-09,15,8.26
2020-10-09,16,10.35
2020-10-09,17,13.31
2020-10-09,18,8.82
2020-10-09,19,11.55
2020-10-09,20,3.74
2020-10-09,21,2.3
2020-10-09,22,0.0
2020-10-09,23,0.0
2020-10-09,24,-0.09
2020-10-10,1,-0.47
2020-10-10,2,-1.93
2020-10-10,3,-3.0
2020-10-10,4,-3.0
2020-10-10,5,-2.93
2020-10-10,6,-1.13
2020-10-10,7,-0.01
2020-10-10,8,0.0
2020-10-10,9,0.0
2020-10-10,10,0.0
2020-10-10,11,0.0
2020-10-10,12,1.21
2020-10-10,13,4.06
2020-10-10,14,5.77
2020-10-10,15,2.17
2020-10-10,16,0.0
2020-10-10,17,6.59
2020-10-10,18,8.66
2020-10-10,19,10.58
2020-10-10,20,10.86
2020-10-10,21,7.85
2020-10-10,22,5.47
2020-10-10,23,2.78
2020-10-10,24,5.59
2020-10-11,1,7.38
2020-10-11,2,4.26
2020-10-11,3,3.05
2020-10-11,4,0.0
2020-10-11,5,0.0
2020-10-11,6,0.47
2020-10-11,7,5.69
2020-10-11,8,6.29
2020-10-11,9,5.85
2020-10-11,10,5.76
2020-10-11,11,5.8
2020-10-11,12,5.86
2020-10-11,13,9.28
2020-10-11,14,5.75
2020-10-11,15,3.39
2020-10-11,16,9.22
2020-10-11,17,12.31
2020-10-11,18,14.04
2020-10-11,19,15.75
2020-10-11,20,7.92
2020-10-11,21,4.65
2020-10-11,22,0.0
2020-10-11,23,0.0
2020-10-11,24,0.0
2020-10-12,1,0.0
2020-10-12,2,0.0
2020-10-12,3,0.0
2020-10-12,4,0.0
2020-10-12,5,0.0
2020-10-12,6,0.0
2020-10-12,7,0.0
2020-10-12,8,0.86
2020-10-12,9,5.86
2020-10-12,10,10.9
2020-10-12,11,5.9
2020-10-12,12,5.65
2020-10-12,13,5.1
2020-10-12,14,5.09
2020-10-12,15,6.03
2020-10-12,16,6.04
2020-10-12,17,5.6
2020-10-12,18,0.0
2020-10-12,19,0.0
2020-10-12,20,0.0
2020-10-12,21,0.46
2020-10-12,22,0.0
2020-10-12,23,0.0
2020-10-12,24,0.0
2020-10-13,1,0.0
2020-10-13,2,0.0
2020-10-13,3,0.0
2020-10-13,4,0.0
2020-10-13,5,0.0
2020-10-13,6,5.4
2020-10-13,7,7.33
2020-10-13,8,14.4
2020-10-13,9,14.4
2020-10-13,10,14.39
2020-10-13,11,14.72
2020-10-13,12,13.97
2020-10-13,13,12.99
2020-10-13,14,9.76
2020-10-13,15,13.25
2020-10-13,16,11.45
2020-10-13,17,12.43
2020-10-13,18,6.07
2020-10-13,19,6.44
2020-10-13,20,3.8
2020-10-13,21,5.23
2020-10-13,22,3.37
2020-10-13,23,6.77
2020-10-13,24,0.0
2020-10-14,1,0.0
2020-10-14,2,0.0
2020-10-14,3,5.57
2020-10-14,4,13.77
2020-10-14,5,36.89
2020-10-14,6,33.51
2020-10-14,7,70.61
2020-10-14,8,13.76
2020-10-14,9,12.97
2020-10-14,10,7.71
2020-10-14,11,13.98
2020-10-14,12,1.94
2020-10-14,13,5.72
2020-10-14,14,5.71
2020-10-14,15,5.69
2020-10-14,16,3.65
2020-10-14,17,10.62
2020-10-14,18,7.25
2020-10-14,19,5.94
2020-10-14,20,2.41
2020-10-14,21,3.91
2020-10-14,22,0.0
2020-10-14,23,0.0
2020-10-14,24,0.0
2020-10-15,1,0.0
2020-10-15,2,-0.03
2020-10-15,3,-0.01
2020-10-15,4,0.0
2020-10-15,5,0.0
2020-10-15,6,0.0
2020-10-15,7,4.74
2020-10-15,8,5.83
2020-10-15,9,12.41
2020-10-15,10,25.45
2020-10-15,11,14.38
2020-10-15,12,8.59
2020-10-15,13,5.86
2020-10-15,14,5.73
2020-10-15,15,10.46
2020-10-15,16,12.53
2020-10-15,17,18.41
2020-10-15,18,13.68
2020-10-15,19,5.73
2020-10-15,20,11.72
2020-10-15,21,15.31
2020-10-15,22,15.89
2020-10-15,23,13.13
2020-10-15,24,3.94
2020-10-16,1,8.29
2020-10-16,2,5.93
2020-10-16,3,10.21
2020-10-16,4,6.53
2020-10-16,5,1.94
2020-10-16,6,17.64
2020-10-16,7,26.11
2020-10-16,8,48.68
2020-10-16,9,26.25
2020-10-16,10,9.99
2020-10-16,11,1.23
2020-10-16,12,0.5
2020-10-16,13,0.0
2020-10-16,14,1.72
2020-10-16,15,3.34
2020-10-16,16,4.03
2020-10-16,17,6.87
2020-10-16,18,18.76
2020-10-16,19,19.33
2020-10-16,20,19.48
2020-10-16,21,19.4
2020-10-16,22,15.42
2020-10-16,23,9.96
2020-10-16,24,8.01
2020-10-17,1,1.41
2020-10-17,2,0.94
2020-10-17,3,0.0
2020-10-17,4,0.0
2020-10-17,5,1.85
2020-10-17,6,8.01
2020-10-17,7,8.33
2020-10-17,8,9.67
2020-10-17,9,13.35
2020-10-17,10,15.24
2020-10-17,11,12.75
2020-10-17,12,20.87
2020-10-17,13,15.05
2020-10-17,14,11.54
2020-10-17,15,0.87
2020-10-17,16,3.41
2020-10-17,17,15.88
2020-10-17,18,18.22
2020-10-17,19,6.52
2020-10-17,20,0.81
2020-10-17,21,1.28
2020-10-17,22,0.0
2020-10-17,23,0.0
2020-10-17,24,0.0
2020-10-18,1,-0.71
2020-10-18,2,-0.39
2020-10-18,3,-0.85
2020-10-18,4,-3.0
2020-10-18,5,-2.15
2020-10-18,6,-2.08
2020-10-18,7,-0.23
2020-10-18,8,0.0
2020-10-18,9,0.0
2020-10-18,10,3.37
2020-10-18,11,7.61
2020-10-18,12,5.81
2020-10-18,13,0.4
2020-10-18,14,0.0
2020-10-18,15,0.0
2020-10-18,16,1.24
2020-10-18,17,3.56
2020-10-18,18,4.27
2020-10-18,19,5.96
2020-10-18,20,5.76
2020-10-18,21,12.97
2020-10-18,22,34.35
2020-10-18,23,9.57
2020-10-18,24,5.71
2020-10-19,1,13.92
2020-10-19,2,7.45
2020-10-19,3,5.7
2020-10-19,4,9.32
2020-10-19,5,12.06
2020-10-19,6,22.55
2020-10-19,7,29.69
2020-10-19,8,35.95
2020-10-19,9,38.09
2020-10-19,10,36.33
2020-10-19,11,33.35
2020-10-19,12,31.11
2020-10-19,13,32.84
2020-10-19,14,26.0
2020-10-19,15,25.56
2020-10-19,16,27.17
2020-10-19,17,29.57
2020-10-19,18,29.22
2020-10-19,19,25.24
2020-10-19,20,22.57
2020-10-19,21,21.2
2020-10-19,22,19.19
2020-10-19,23,12.04
2020-10-19,24,10.33
2020-10-20,1,14.39
2020-10-20,2,20.14
2020-10-20,3,15.7
2020-10-20,4,-1.5
2020-10-20,5,2.69
2020-10-20,6,20.08
2020-10-20,7,24.3
2020-10-20,8,27.31
2020-10-20,9,25.25
2020-10-20,10,18.42
2020-10-20,11,12.35
2020-10-20,12,17.7
2020-10-20,13,15.91
2020-10-20,14,19.61
2020-10-20,15,15.72
2020-10-20,16,21.77
2020-10-20,17,21.19
2020-10-20,18,21.53
2020-10-20,19,21.75
2020-10-20,20,7.4
2020-10-20,21,2.64
2020-10-20,22,2.09
2020-10-20,23,6.89
2020-10-20,24,1.89
2020-10-21,1,0.0
2020-10-21,2,0.0
2020-10-21,3,0.0
2020-10-21,4,0.0
2020-10-21,5,0.0
2020-10-21,6,0.0
2020-10-21,7,2.8
2020-10-21,8,7.63
2020-10-21,9,37.69
2020-10-21,10,16.43
2020-10-21,11,5.47
2020-10-21,12,5.16
2020-10-21,13,5.24
2020-10-21,14,0.49
2020-10-21,15,9.76
2020-10-21,16,23.43
2020-10-21,17,28.87
2020-10-21,18,26.57
2020-10-21,19,27.57
2020-10-21,20,23.82
2020-10-21,21,22.04
2020-10-21,22,11.72
2020-10-21,23,11.75
2020-10-21,24,8.23
2020-10-22,1,11.61
2020-10-22,2,13.09
2020-10-22,3,6.05
2020-10-22,4,5.87
2020-10-22,5,11.38
2020-10-22,6,22.77
2020-10-22,7,22.81
2020-10-22,8,26.79
2020-10-22,9,28.48
2020-10-22,10,26.78
2020-10-22,11,25.69
2020-10-22,12,20.86
2020-10-22,13,23.57
2020-10-22,14,23.19
2020-10-22,15,24.14
2020-10-22,16,27.06
2020-10-22,17,26.29
2020-10-22,18,24.23
2020-10-22,19,18.22
2020-10-22,20,11.7
2020-10-22,21,4.66
2020-10-22,22,5.64
2020-10-22,23,-0.01
2020-10-22,24,-0.02
2020-10-23,1,0.0
2020-10-23,2,0.0
2020-10-23,3,-0.11
2020-10-23,4,-0.01
2020-10-23,5,0.0
2020-10-23,6,0.0
2020-10-23,7,0.0
2020-10-23,8,2.83
2020-10-23,9,2.07
2020-10-23,10,0.0
2020-10-23,11,0.0
2020-10-23,12,0.0
2020-10-23,13,0.0
2020-10-23,14,0.0
2020-10-23,15,0.0
2020-10-23,16,2.2
2020-10-23,17,0.91
2020-10-23,18,0.0
2020-10-23,19,0.0
2020-10-23,20,0.0
2020-10-23,21,0.0
2020-10-23,22,0.0
2020-10-23,23,0.0
2020-10-23,24,0.0
2020-10-24,1,-0.01
2020-10-24,2,-0.04
2020-10-24,3,0.0
2020-10-24,4,-0.03
2020-10-24,5,0.0
2020-10-24,6,2.82
2020-10-24,7,3.14
2020-10-24,8,15.98
2020-10-24,9,39.89
2020-10-24,10,14.39
2020-10-24,11,6.7
2020-10-24,12,15.3
2020-10-24,13,22.54
2020-10-24,14,15.3
2020-10-24,15,5.97
2020-10-24,16,16.07
2020-10-24,17,23.48
2020-10-24,18,28.18
2020-10-24,19,24.34
2020-10-24,20,14.48
2020-10-24,21,5.76
2020-10-24,22,3.95
2020-10-24,23,1.88
2020-10-24,24,15.45
2020-10-25,1,10.23
2020-10-25,2,8.8
2020-10-25,3,5.83
2020-10-25,4,5.87
2020-10-25,5,5.67
2020-10-25,6,5.95
2020-10-25,7,4.86
2020-10-25,8,6.49
2020-10-25,9,5.74
2020-10-25,10,5.96
2020-10-25,11,14.32
2020-10-25,12,24.77
2020-10-25,13,19.44
2020-10-25,14,6.75
2020-10-25,15,5.92
2020-10-25,16,8.75
2020-10-25,17,35.54
2020-10-25,18,41.92
2020-10-25,19,28.94
2020-10-25,20,10.09
2020-10-25,21,6.55
2020-10-25,22,2.69
2020-10-25,23,3.98
2020-10-25,24,14.36
2020-10-26,1,21.52
2020-10-26,2,15.52
2020-10-26,3,13.36
2020-10-26,4,10.97
2020-10-26,5,8.49
2020-10-26,6,12.86
2020-10-26,7,29.01
2020-10-26,8,27.26
2020-10-26,9,29.49
2020-10-26,10,28.92
2020-10-26,11,28.29
2020-10-26,12,27.97
2020-10-26,13,29.43
2020-10-26,14,28.85
2020-10-26,15,27.23
2020-10-26,16,27.07
2020-10-26,17,29.1
2020-10-26,18,27.73
2020-10-26,19,29.54
2020-10-26,20,26.61
2020-10-26,21,21.07
2020-10-26,22,19.16
2020-10-26,23,20.0
2020-10-26,24,10.92
2020-10-27,1,13.0
2020-10-27,2,14.37
2020-10-27,3,15.29
2020-10-27,4,6.88
2020-10-27,5,9.99
2020-10-27,6,25.47
2020-10-27,7,29.01
2020-10-27,8,28.19
2020-10-27,9,25.72
2020-10-27,10,27.69
2020-10-27,11,27.97
2020-10-27,12,27.78
2020-10-27,13,27.43
2020-10-27,14,23.37
2020-10-27,15,26.76
2020-10-27,16,31.22
2020-10-27,17,57.55
2020-10-27,18,31.75
2020-10-27,19,28.96
2020-10-27,20,27.34
2020-10-27,21,22.06
2020-10-27,22,16.24
